video,numFrame,seconds,fps,rfps,subset,featureFrame
v_5ObgpPDmVPA,5575,186.085,30.0,29.9594271435,training,5568
v_5OhIRnEFMyw,6517,217.5,30.0,29.9632183908,training,6512
v_5Owjrx-YjjM,2183,72.888,30.0,29.9500603666,training,2176
v_5P-4_nS8euM,2665,111.22,24.0,23.9615177126,training,2656
v_5P-Xs2v6lis,6527,217.85,30.0,29.9609823273,training,6528
v_5P9Tbut04xE,4246,141.74,30.0,29.9562579371,testing,4240
v_5P_Scs7Vo2c,5808,193.79,30.0,29.9705867176,training,5808
v_5PgDTLR7wFQ,3189,106.975,30.0,29.8107034354,validation,3184
v_5PkSdg7BdnU,2683,89.722,30.0,29.9034796371,testing,2672
v_5Q8ltS84BBg,1091,73.24,15.0,14.8962315674,training,1088
v_5QBRDpzedoI,2822,117.87,24.0,23.94163061,training,2816
v_5QDwobEnN3g,2529,84.359,30.0,29.9790182435,training,2528
v_5QS_VBDwKzw,4269,142.5,30.0,29.9578947368,validation,4272
v_5QZpCDyXNx4,2210,88.469,25.0,24.9805016446,training,2208
v_5Qav3tLfiZA,199,6.688,30.0,29.754784689,training,192
v_5QbiJmDyoM0,2926,97.69,30.0,29.9518886273,validation,2928
v_5Qj8hHmZbiI,2844,94.97,30.0,29.9462988312,training,2848
v_5R3h6lxne90,5922,197.649,30.0,29.9622057283,training,5920
v_5RKzXZ-0xQ8,429,14.4,30.0,29.7916666667,training,416
v_5RLeo8LymY4,373,12.63,30.0,29.532858274,training,368
v_5RW4JnGyjro,3360,140.063,24.0,23.9892048578,testing,3360
v_5Ra6milBrOM,7040,234.963,30.0,29.9621642556,training,7040
v_5SNtTQZnN4g,5585,186.46,30.0,29.9528048911,validation,5584
v_5SpWmZxECqc,6424,214.25,30.0,29.983663944,validation,6416
v_5SyvdU5LWPk,1476,73.863,20.0,19.9829413915,training,1472
v_5SzzJMuyC_M,687,91.557,8.0,7.50352239588,training,688
v_5T7vTuJmYeQ,339,11.355,30.0,29.8546895641,training,336
v_5TMKHLOACYg,4519,151.046,30.0,29.9180382135,validation,4512
v_5TV-V6Cxero,4266,142.41,30.0,29.9557615336,training,4256
v_5T_P4x0q0VM,684,22.9,30.0,29.8689956332,validation,688
v_5TjIJOFGupI,2027,67.62,30.0,29.9763383614,validation,2032
v_5U8RCiiZJM4,2426,97.13,25.0,24.9768351694,testing,2416
v_5UZ2ft8Y3sI,4537,151.487,30.0,29.9497646663,testing,4528
v_5UlxCwq-LOs,3363,123.46,27.0,27.2395917706,validation,3344
v_5V47VQHzWHc,2964,118.65,25.0,24.9810366625,training,2960
v_5VHqMj5iikc,3562,148.655,24.0,23.9615216441,training,3552
v_5VNv4hoVhLk,627,20.991,30.0,29.8699442618,testing,624
v_5Vd6PEUWo64,4027,168.02,24.0,23.9673848351,training,4032
v_5VwGzOLPFAQ,4225,141.039,30.0,29.9562532349,validation,4224
v_5WCgpt2bEJw,399,16.069,25.0,24.8304188188,training,400
v_5WHnYEinw4A,1081,72.261,15.0,14.959660121,validation,1056
v_5WJL9eJ8YDw,2076,83.2,25.0,24.9519230769,training,2080
v_5WWvCSCGXmc,5781,231.202,25.0,25.004108961,validation,5776
v_5Wp2dxIAocI,5328,213.25,25.0,24.9847596717,validation,5328
v_5WqnKjOz1z4,4289,143.476,30.0,29.8935013521,validation,4272
v_5X7zeOps9uA,2155,109.575,20.0,19.6668948209,validation,2144
v_5XiBb9XGsg8,3773,125.829,30.0,29.9851385611,training,3776
v_5Y1AJsAE9UE,6002,200.32,30.0,29.9620607029,validation,6000
v_5Y4YkCkgShc,5809,193.887,30.0,29.960750334,training,5808
v_5YEX9xzF8sQ,433,14.61,30.0,29.6372347707,testing,432
v_5YLDQMvskH8,5549,185.203,30.0,29.9617176828,testing,5552
v_5YVN5d8DkSk,3445,137.857,25.0,24.9896632017,training,3440
v_5YXp6dVOn90,540,18.11,30.0,29.8177802319,testing,544
v_5Ym-k30X5PY,5323,177.54,30.0,29.9819758928,testing,5312
v_5Yq5GMPBguI,1180,118.05,10.0,9.99576450657,validation,1184
v_5YsdlM3Stjo,4508,150.33,30.0,29.9873611388,training,4512
v_5Z-78AmLjFo,2849,95.295,30.0,29.8966367595,training,2848
v_5Z5DAI4Grb0,4174,139.32,30.0,29.959804766,training,4176
v_5ZmZr2bguy0,1305,43.63,30.0,29.9106119642,training,1296
v_5_M10vevgJg,6142,206.89,30.0,29.6872734303,validation,6144
v_5_UEjPqtnE0,1134,71.007,16.0,15.9702564536,training,1136
v_5_cLvl6mV3s,3835,128.011,30.0,29.9583629532,testing,3840
v_5a7Rv4LXvJ0,2567,102.818,25.0,24.966445564,testing,2560
v_5aMigcn2cU8,5871,196.02,30.0,29.9510254056,training,5872
v_5aTek77vxBA,1301,43.45,30.0,29.9424626007,training,1296
v_5aUWT0CmJlc,2376,79.39,30.0,29.9282025444,training,2368
v_5asz3rt3QyQ,5651,188.454,30.0,29.9860974031,validation,5648
v_5ayMRPi7Lg4,640,21.46,30.0,29.8229263747,validation,640
v_5bZ2FdbAKiQ,3300,110.14,30.0,29.9618667151,training,3296
v_5c1jHhHUwPI,1051,42.17,25.0,24.9229309936,training,1056
v_5c1zqvr3yKM,2006,80.318,25.0,24.975721507,training,2000
v_5c5PFa8GR-A,1723,57.49,30.0,29.9704296399,testing,1728
v_5c8HvpeRWrc,1217,40.73,30.0,29.8796955561,validation,1216
v_5cNNxBAPxQI,343,22.94,15.0,14.952048823,testing,336
v_5cTnHXcD7DE,5395,215.946,25.0,24.9830976263,training,5392
v_5cijPqKVc84,4272,142.59,30.0,29.9600252472,testing,4272
v_5co1E0umtJQ,5641,188.361,30.0,29.9478129761,validation,5632
v_5czN-C_DwmU,3030,126.967,24.0,23.8644687202,testing,3024
v_5dN-MpXG9OE,283,9.5,30.0,29.7894736842,testing,272
v_5dXi-tAGqbs,7098,236.94,30.0,29.9569511269,validation,7088
v_5deGCvJOGg0,4768,198.926,24.0,23.9687119834,training,4768
v_5eM2Hcvj6R8,4539,189.406,24.0,23.9643939474,training,4544
v_5eV7gLIMCas,3820,127.501,30.0,29.960549329,testing,3824
v_5fMtHNSIOAE,5160,206.449,25.0,24.9940663312,training,5152
v_5fW_2c_kKfc,6003,200.18,30.0,29.9880107903,validation,6000
v_5fgJ5vWTcSQ,4499,180.094,25.0,24.981398603,training,4496
v_5g3D9uF11a8,2628,87.749,30.0,29.9490592485,testing,2624
v_5g70tfGYWDk,2139,71.43,30.0,29.945401092,training,2128
v_5g7bqiT7Y3c,174,5.85,30.0,29.7435897436,validation,176
v_5gBRDguUe8U,3431,143.054,24.0,23.9839501167,training,3424
v_5gNXNT-s_ww,5842,194.862,30.0,29.9801911096,testing,5840
v_5gaobaT6K1A,1648,66.038,25.0,24.9553287501,training,1648
v_5gc896my38M,6198,206.867,30.0,29.9612794694,training,6176
v_5hXH-TorJ6M,2104,70.33,30.0,29.9161097682,validation,2080
v_5i2Vf0seCWI,4245,141.6,30.0,29.9788135593,testing,4240
v_5i6-j67nzCo,3311,132.517,25.0,24.9854735619,testing,3312
v_5iIlhXLDsf8,1832,122.439,15.0,14.9625527814,training,1808
v_5iQsKA84vWo,4663,155.64,30.0,29.9601644821,training,4656
v_5imysrEC7ok,1966,65.64,30.0,29.9512492383,testing,1968
v_5j5_YV25cFA,3044,121.88,25.0,24.9753856252,validation,3040
v_5j6j4NJkUXA,2033,67.92,30.0,29.9322732627,training,2032
v_5jaIcPomOuM,1768,59.119,30.0,29.9057832507,training,1760
v_5jfQNanBKAM,2070,69.126,30.0,29.9453172468,training,2064
v_5k0KMrksf8c,287,9.68,30.0,29.6487603306,training,272
v_5k2Ot6-wOgc,5709,190.543,30.0,29.9617409194,testing,5712
v_5kBKAfEX7XA,1366,45.65,30.0,29.9233296824,training,1360
v_5kCv4zwc7-I,4987,166.46,30.0,29.9591493452,training,4992
v_5kIl4TspdR0,4242,141.74,30.0,29.9280372513,training,4224
v_5kXIZCs22l8,2640,105.7,25.0,24.9763481552,training,2640
v_5kdiJ2cC5_w,5542,221.8,25.0,24.9864743012,training,5536
v_5kmGgH4xFW0,5378,179.375,30.0,29.9818815331,validation,5360
v_5koLOwu786I,1815,60.628,30.0,29.936662928,validation,1808
v_5l2_BVOqQX8,6578,219.336,30.0,29.9905168326,training,6576
v_5lFEpP89xQ4,1134,45.46,25.0,24.9450065992,testing,1136
v_5laHmakSAAg,5476,182.765,30.0,29.9619730255,training,5472
v_5lre5zbUV1Q,2313,77.23,30.0,29.9495014891,training,2304
v_5mWZY2XkWSQ,730,24.59,30.0,29.6868645791,testing,720
v_5mxY_p7N_Yw,4724,189.011,25.0,24.9932543609,training,4720
v_5n7NCViB5TU,3638,121.44,30.0,29.9571805007,training,3632
v_5n8wY8hwy3Y,5253,175.334,30.0,29.9599621294,validation,5248
v_5nOc03oiFvk,6394,213.44,30.0,29.9568965517,validation,6384
v_5nu47s7JrfY,3033,126.55,24.0,23.9668115369,testing,3024
v_5nvximBXhFI,5723,190.938,30.0,29.9730802669,training,5728
v_5o9iv0wC59g,680,45.396,15.0,14.9792933298,training,672
v_5oD3-y66g_8,4395,146.703,30.0,29.9584875565,validation,4400
v_5oPGbuL8G5Y,5639,188.221,30.0,29.9594625467,validation,5632
v_5ohc1_X2W80,1813,60.49,30.0,29.9718961812,training,1808
v_5olJd75WWFw,2137,71.36,30.0,29.9467488789,training,2128
v_5oy5Yi6fzJU,1306,43.58,30.0,29.9678751721,validation,1296
v_5oyenoaVB-w,1175,47.07,25.0,24.9628213299,testing,1168
v_5pPQc85IXtU,4385,175.543,25.0,24.9796346194,training,4368
v_5pl_qttD8Fc,1816,75.79,24.0,23.9609447157,validation,1808
v_5pqVrMgiMcs,5716,190.776,30.0,29.9618400637,training,5712
v_5ptxyeHlcwM,2185,91.069,24.0,23.9927966707,validation,2176
v_5pzCqex6S48,1848,61.84,30.0,29.8835705045,training,1840
v_5qBzjfW-sMs,312,12.7,25.0,24.5669291339,training,288
v_5qY9yPt-5Go,939,31.35,30.0,29.95215311,testing,944
v_5qh_gx81Bd8,4313,179.77,24.0,23.9917672582,training,4304
v_5qsXmDi8d74,5596,186.596,30.0,29.9899247572,validation,5600
v_5qublDzEgsw,3920,130.845,30.0,29.9591119263,training,3920
v_5rO2DwFhdwo,2985,199.07,15.0,14.9947254735,training,2976
v_5rVXCKLihyg,2754,92.0,30.0,29.9347826087,validation,2752
v_5rftu62ML_c,2637,105.535,25.0,24.986971147,training,2640
v_5rkAMBttgPc,2328,77.81,30.0,29.9190335432,training,2304
v_5rlLaok_U5M,2045,68.29,30.0,29.9458193,training,2048
v_5rtrGkZNfLo,2108,70.4,30.0,29.9431818182,training,2112
v_5rw6n16ILgY,4660,155.57,30.0,29.9543613807,validation,4656
v_5ry-UTd0y_o,4692,156.457,30.0,29.9890704794,validation,4688
v_5sUctxaAFrw,1800,60.14,30.0,29.9301629531,training,1792
v_5sYPXv0RkiM,1522,50.95,30.0,29.872423945,training,1520
v_5sdUW55eS4M,2860,95.481,30.0,29.9536033347,training,2864
v_5sl-E-AwptI,2380,95.32,25.0,24.9685270667,training,2384
v_5ssP_EapV9Q,3048,101.797,30.0,29.9419432793,validation,3040
v_5tFfEA1JWjA,1705,56.96,30.0,29.9332865169,testing,1696
v_5tM7hwg_8wU,5535,221.472,25.0,24.9918725618,testing,5536
v_5t_hQVg9NsE,2249,75.09,30.0,29.9507257957,training,2240
v_5u-PL0wr3TU,360,12.052,30.0,29.8705609028,training,352
v_5v9p5jBN_Hg,2817,112.73,25.0,24.9889115586,training,2800
v_5vDPgcyRtOU,2778,111.22,25.0,24.9775220284,validation,2768
v_5vd8j0hKIgs,696,23.31,30.0,29.8584298584,validation,688
v_5vk8OuKkttU,3472,144.73,24.0,23.9894976853,training,3472
v_5vlGKyxl22M,2270,90.907,25.0,24.9705743232,training,2272
v_5vm6bjMeEN8,6573,219.38,30.0,29.9617102744,training,6576
v_5vv5e_E93gM,3037,101.402,30.0,29.9500996036,validation,3040
v_5vwd9hV4PRY,5311,212.58,25.0,24.9835356101,testing,5312
v_5w841zW9R5A,3064,102.469,30.0,29.9017263758,testing,3056
v_5wBo0Gd81-I,4918,164.003,30.0,29.9872563307,validation,4912
v_5wOmHw6Boj8,1185,39.59,30.0,29.9318009598,training,1184
v_5wQLpjdsRUg,3665,122.346,30.0,29.9560263515,validation,3664
v_5wchVLM0f5Y,1224,40.914,30.0,29.9164100308,training,1216
v_5wkGeYBS7hQ,4536,189.313,24.0,23.9603196822,training,4528
v_5x1diXJ8gME,1806,72.31,25.0,24.9757986447,training,1808
v_5xI8T41HejM,2629,87.702,30.0,29.976511368,training,2608
v_5xgBlI9Xx0I,1951,65.18,30.0,29.9324946303,training,1952
v_5y9Lw8--ulU,2803,93.577,30.0,29.9539416737,validation,2800
v_5yEBtodt_9U,5082,169.46,30.0,29.9893780243,testing,5072
v_5yGj9JooT_Q,1258,52.52,24.0,23.9527798934,training,1248
v_5ya20wcGE-8,2854,95.388,30.0,29.9199060678,validation,2848
v_5ydZNWU9fO8,1801,60.16,30.0,29.9368351064,testing,1792
v_5yfDyVVkPuU,2365,94.67,25.0,24.9815147354,training,2368
v_5yqHTGQm2B0,2543,84.869,30.0,29.9638266034,training,2528
v_5yrLDF_ZmN0,3108,124.529,25.0,24.9580419019,validation,3088
v_5ytocb1ypRU,1969,78.763,25.0,24.9990477762,training,1968
v_5z5xDI4IMVE,2004,66.897,30.0,29.9565002915,testing,1984
v_5z6q_Ix3kWI,4395,146.704,30.0,29.9582833461,training,4400
v_5zCY_vezHaU,5054,168.69,30.0,29.9602821744,training,5056
v_5zPTTiJiXUY,423,14.21,30.0,29.7677691766,training,416
v_5zT1GWfmVLU,841,32.183,26.0,26.1318087189,validation,832
v_5zYETEiYiCQ,1563,65.18,24.0,23.9797483891,validation,1568
v_6-P9SRNbwac,2904,116.216,25.0,24.987953466,training,2896
v_6-QyMZa-hFM,2867,95.62,30.0,29.9832670989,testing,2864
v_6-beYw2R10s,1464,48.95,30.0,29.9080694586,validation,1456
v_6-cHUULLVGQ,5920,197.439,30.0,29.9839444081,validation,5920
v_60CCYfec2vQ,1536,61.533,25.0,24.9622153966,training,1536
v_60Fyun_Szw4,494,16.58,30.0,29.794933655,validation,496
v_60Y0DfZhlHM,5095,169.901,30.0,29.9880518655,validation,5088
v_60tIsGR0Zzg,3075,102.66,30.0,29.9532437171,testing,3072
v_60yOoxs9AFc,1116,74.583,15.0,14.9631953662,training,1120
v_6180cMhkWJA,1668,66.828,25.0,24.9595977734,training,1664
v_618D4x4bwfc,1640,65.71,25.0,24.9581494445,testing,1632
v_61W153jXL3U,6250,208.63,30.0,29.9573407468,training,6240
v_61iCOJ3Meus,213,7.152,30.0,29.7818791946,training,192
v_61sN9tqZHwk,2042,81.757,25.0,24.9764546155,training,2032
v_61wzTjdnXe4,5509,183.694,30.0,29.9900922186,validation,5504
v_62BPME-ikJU,5058,168.902,30.0,29.9463594274,validation,5040
v_62Dwj4l7_qs,5359,178.72,30.0,29.9854521038,validation,5360
v_62M1FRXsUiM,2739,91.49,30.0,29.9376981091,testing,2736
v_62h9hnNTKWM,4061,135.56,30.0,29.9572145176,training,4064
v_633ZdPm_GjM,2125,70.891,30.0,29.975596338,validation,2128
v_63HZk1SInLk,2758,110.388,25.0,24.9845997753,validation,2752
v_63Zt34YuyRk,5068,169.158,30.0,29.9601555942,training,5072
v_63aZHbMd-KY,2371,99.057,24.0,23.935713781,testing,2368
v_63d_t0U1pXw,6302,210.327,30.0,29.9628673447,validation,6304
v_63lmoqLxB8c,7102,237.03,30.0,29.9624520103,training,7104
v_64UBH371Jj8,1616,54.06,30.0,29.8927118017,validation,1600
v_64djQm_uhiE,4559,152.18,30.0,29.9579445394,testing,4560
v_64oq7grVNVs,2854,95.32,30.0,29.9412505245,training,2848
v_64vbnwtL7I8,1910,127.432,15.0,14.9883859627,training,1904
v_656VWQU5dgE,2291,91.743,25.0,24.9719324635,validation,2288
v_65VsS25XcMY,524,17.624,30.0,29.7321833863,testing,528
v_65mQtjchFdQ,4272,142.525,30.0,29.9736888265,testing,4272
v_65rZgGe7Zr4,788,26.355,30.0,29.8994498198,training,784
v_66-sCRx4QRI,5345,213.856,25.0,24.9934535388,training,5344
v_66BGqvwHbUw,724,30.26,24.0,23.9259748843,training,720
v_66jfSBGjD2g,3343,133.79,25.0,24.9869197997,testing,3344
v_66nA52ux2Sk,5190,216.341,24.0,23.9899048262,validation,5184
v_674t-jyyKeg,523,17.532,30.0,29.8311658681,training,528
v_67FrPviS7ws,4063,135.628,30.0,29.9569410446,testing,4064
v_67NwPB79MTo,934,34.44,27.0,27.1196283391,training,912
v_685wnEW1Uq4,180,7.34,25.0,24.5231607629,validation,160
v_68kccxCgbys,6494,216.74,30.0,29.9621666513,training,6496
v_68m6uCPwwNo,244,9.823,25.0,24.8396620177,training,240
v_69DNcmkoapw,4380,146.08,30.0,29.9835706462,validation,4384
v_69IsHpmRyfk,2837,94.72,30.0,29.9514358108,training,2832
v_69SYd5feEBQ,2786,92.927,30.0,29.9805223455,training,2784
v_69X7tP6p7E0,2097,70.06,30.0,29.9314872966,validation,2096
v_6AwS8vWMwSA,1589,53.964,29.0,29.4455562968,training,1584
v_6B3qNzgqnpc,1082,36.25,30.0,29.8482758621,training,1072
v_6B7fKzdJAbo,680,28.42,24.0,23.9268121042,training,672
v_6BKkSQ7uGco,1854,61.927,30.0,29.9384759475,training,1856
v_6Bm-_hI5A9A,4125,171.94,24.0,23.9909270676,training,4128
v_6C-hZvDrIK0,843,105.44,8.0,7.99506828528,testing,848
v_6CD_Jvf2J0Q,1052,35.53,30.0,29.6087813116,testing,1056
v_6ChRD-1NwSg,3220,107.51,30.0,29.9507022603,validation,3216
v_6DLfwAf8new,6380,212.93,30.0,29.9628986052,testing,6384
v_6DXH6kwMe-Q,5130,180.68,28.0,28.3927385433,validation,5120
v_6DYQHmsezUw,2886,96.363,30.0,29.9492543819,validation,2880
v_6Dt510HMEWA,930,31.09,30.0,29.9131553554,training,912
v_6DzBNkTen1g,1832,80.76,23.0,22.6844972759,validation,1808
v_6E4_XOsT89k,404,13.52,30.0,29.8816568047,training,400
v_6ECElQXTBIY,1937,77.578,25.0,24.9684188816,training,1936
v_6EKVtCJ2nrs,1550,62.09,25.0,24.9637622806,training,1552
v_6EN1q4TmPtI,2977,99.289,30.0,29.9831804127,training,2976
v_6EWzgWd72Cs,7129,237.935,30.0,29.961964402,validation,7120
v_6Eh7B3GnQWI,2068,69.1,30.0,29.9276410999,training,2064
v_6Epn-R6sg5U,2550,85.102,30.0,29.9640431482,training,2544
v_6F9C3dIU4kU,837,64.389,13.0,12.9991147556,validation,832
v_6FPoGGaox4g,834,28.003,30.0,29.7825233011,training,816
v_6FeSQ_hXOsg,4444,177.819,25.0,24.9917050484,testing,4448
v_6G1wS1p1ig0,6678,222.935,30.0,29.9549195954,training,6672
v_6G8m-vsGTA8,4612,153.86,30.0,29.9753022228,testing,4608
v_6GGQUpJR5qs,3989,133.12,30.0,29.9654447115,training,3984
v_6GYdu5G61g8,3045,121.858,25.0,24.9881009043,training,3040
v_6H0D8VaIli0,4384,175.427,25.0,24.9904518689,testing,4384
v_6HZ55yit9es,2400,80.179,30.0,29.9330248569,testing,2400
v_6HmKyms-U2s,2460,82.06,30.0,29.9780648306,validation,2464
v_6HyNydVIji4,5607,224.33,25.0,24.9944278518,training,5600
v_6I1aP4O04R8,7059,235.427,30.0,29.9838166396,training,7056
v_6ITE3hona-4,5209,208.42,25.0,24.992802994,training,5200
v_6Ik0MQ53FBU,1926,80.388,24.0,23.9587998209,training,1920
v_6IoiW8zpps0,2957,197.18,15.0,14.9964499442,testing,2960
v_6J0IdWi4O0Q,1754,58.56,30.0,29.9521857923,validation,1744
v_6J45AbWiGIE,3627,121.069,30.0,29.9581230538,validation,3632
v_6JZVpl2S2Mg,2912,97.246,30.0,29.9446763877,testing,2912
v_6KDIwk_WjXI,3152,126.18,25.0,24.9801870344,testing,3152
v_6KG4p_pfMQc,366,12.26,30.0,29.8531810767,training,368
v_6KXVjADefBY,3994,133.42,30.0,29.9355418978,training,3984
v_6Kbv1OpIpaA,4884,195.47,25.0,24.985931345,training,4880
v_6Ke30NtYOC0,2398,79.99,30.0,29.9787473434,validation,2400
v_6Kp_fvkZWTE,1919,64.13,30.0,29.9235927023,validation,1904
v_6LADh__9LUI,1959,65.318,30.0,29.9917327536,training,1952
v_6LGYaYsMIbc,1102,36.73,30.0,30.0027225701,testing,1104
v_6LLDsbc8XMM,2527,101.216,25.0,24.966408473,validation,2528
v_6LOfAoP4Mg8,2660,106.51,25.0,24.9741808281,training,2656
v_6LWkrN1qz8E,6977,232.64,30.0,29.9905433287,validation,6976
v_6LX02yo9iGo,4662,155.621,30.0,29.9573964953,training,4656
v_6Lh3yNFvskc,1628,54.43,30.0,29.9099761161,training,1632
v_6LrY7uMj8Kg,3897,155.95,25.0,24.9887784546,training,3888
v_6LsvBNqJuJY,4485,149.58,30.0,29.9839550742,testing,4480
v_6M5UgOj_eoM,1792,59.862,30.0,29.9355183589,testing,1792
v_6MsWbxRblnY,2150,71.727,30.0,29.97476543,testing,2144
v_6NQl2Vcf0P0,446,15.326,29.0,29.1008743312,training,448
v_6Ni6csyQbzw,2217,73.955,30.0,29.9776891353,validation,2208
v_6NqS3vYvf6Q,3871,154.9,25.0,24.9903163331,validation,3872
v_6O4S2CpRB0A,4095,136.72,30.0,29.9517261556,testing,4096
v_6O5UcjQMwoQ,1090,36.385,30.0,29.9574000275,validation,1088
v_6O8QXbjvYKs,2271,75.837,30.0,29.9458048182,training,2272
v_6OLIr7E0eHA,1686,56.286,30.0,29.9541626692,training,1680
v_6PaTEwG8Ym4,622,20.81,30.0,29.8894762134,training,624
v_6Pgz2EgPES0,3506,140.295,25.0,24.9901992231,testing,3504
v_6Pj1Ocz8MUo,3034,101.402,30.0,29.9205143883,training,3024
v_6PnPu_cLCvE,3862,128.92,30.0,29.9565622091,validation,3856
v_6QImnhUemH0,1863,62.16,30.0,29.971042471,training,1856
v_6QbIJ2pnXXo,4072,162.981,25.0,24.9845073966,validation,4064
v_6QhZNQlsGys,2560,85.472,30.0,29.9513290902,training,2560
v_6QrVxwNUbBk,4430,184.878,24.0,23.9617477472,validation,4432
v_6RZsrNf3SgM,6322,211.093,30.0,29.9488850886,testing,6320
v_6RdkwoTi-98,390,13.05,30.0,29.8850574713,training,384
v_6RePzOd3GvQ,391,13.52,29.0,28.9201183432,validation,384
v_6RqeTmOkxWg,2723,90.81,30.0,29.985684396,testing,2720
v_6RxF2UHMYQM,6315,210.58,30.0,29.9886029063,training,6320
v_6S9NCdsUxfE,1495,49.97,30.0,29.9179507705,training,1488
v_6SFW4g4UVKI,817,32.74,25.0,24.9541844838,training,816
v_6SHSstpZN1I,3252,108.577,30.0,29.9510946149,training,3248
v_6SWx37_Byzs,1012,33.86,30.0,29.8877731837,training,1008
v_6TSzQRNOlTY,3285,109.55,30.0,29.9863076221,testing,3280
v_6TUA9ipKk9I,1637,65.57,25.0,24.9656855269,validation,1632
v_6TgVNz6PATk,1049,35.016,30.0,29.9577336075,training,1040
v_6TxGVSw6Ayw,2099,70.101,30.0,29.9425115191,training,2096
v_6U081DbNJIY,3625,121.02,30.0,29.9537266568,validation,3616
v_6UPfqdssD6g,2329,77.74,30.0,29.9588371495,validation,2320
v_6URUyopL8qM,2388,79.691,30.0,29.9657426811,training,2368
v_6UUkWJvHJzg,4617,154.018,30.0,29.9770156735,testing,4608
v_6UjZaj86bKs,6827,227.86,30.0,29.9613797946,validation,6832
v_6UqWORrn3KI,1765,59.049,30.0,29.8904299819,validation,1744
v_6V6XB0KmYkk,3738,155.969,24.0,23.9663009957,training,3728
v_6VD_qwIgTzU,3275,109.37,30.0,29.9442260218,training,3280
v_6VNFwlzQiuc,6574,219.45,30.0,29.9567099567,training,6576
v_6VT2jBflMAM,5623,194.12,29.0,28.9666185864,validation,5616
v_6VUsbs84lCc,267,17.857,15.0,14.952119617,validation,272
v_6VW7ZPurE7c,2159,90.21,24.0,23.9330451169,training,2160
v_6VXQoPNphgI,4038,134.79,30.0,29.9577119964,testing,4032
v_6VygM9-XgAk,5178,172.827,30.0,29.9605964346,validation,5168
v_6WQSZekz8vQ,1680,56.146,30.0,29.9219890998,validation,1680
v_6WlnhNQOWFA,3813,127.15,30.0,29.9882029099,training,3808
v_6X1N1i7lfLs,5379,179.96,30.0,29.8899755501,testing,5376
v_6X5ZOKDZrCI,5624,225.025,25.0,24.9927785802,testing,5616
v_6XINT0LDdz8,1185,39.59,30.0,29.9318009598,training,1184
v_6Xsfwn5M6qs,2736,91.44,30.0,29.9212598425,testing,2720
v_6Y8wppTQFPo,3002,100.218,30.0,29.9546987567,validation,2992
v_6YIZ00dNpMU,5374,179.536,30.0,29.9327154443,validation,5376
v_6YNLwicEaG4,3690,147.725,25.0,24.9788458284,testing,3680
v_6YmUCNIMpB4,833,27.864,30.0,29.8952052828,training,832
v_6YmZNDXap64,3557,142.339,25.0,24.9896374149,training,3552
v_6Yn2U58qxPs,6440,214.95,30.0,29.96045592,validation,6432
v_6YtaXJJKUKM,1407,58.747,24.0,23.9501591571,training,1408
v_6YvF2YHee5I,2052,85.64,24.0,23.9607659972,training,2048
v_6Z4Qg_fNo0Q,6109,203.732,30.0,29.9854711091,validation,6112
v_6ZQXEewM7Fc,1271,42.4,30.0,29.9764150943,testing,1264
v_6ZUHLsyJ6yo,3383,112.918,30.0,29.9597938327,training,3376
v_6ZabZdqdLyA,2151,71.82,30.0,29.9498746867,training,2144
v_6Zr1lLVoC4w,1649,55.08,30.0,29.9382716049,testing,1648
v_6_NquDQUFm0,2915,97.32,30.0,29.9527332511,training,2912
v_6_XA3oKwwzU,2804,187.177,15.0,14.9804730282,training,2800
v_6_uxd3nj2d0,5635,189.94,30.0,29.6672633463,training,5632
v_6aHGUTy1iho,2453,81.94,30.0,29.9365389309,training,2448
v_6aWTCiY3eww,1072,35.829,30.0,29.9198972899,training,1072
v_6aj1njn541k,5884,196.4,30.0,29.9592668024,training,5888
v_6asjaqo0OHc,3951,158.128,25.0,24.9860872205,training,3952
v_6azNzt8rXAs,6079,202.92,30.0,29.957618766,training,6080
v_6b8h8ztnj9Q,7080,236.287,30.0,29.9635612624,validation,7072
v_6cPXFUqRB1s,1681,56.19,30.0,29.9163552233,validation,1664
v_6cgnE6x9nvI,394,13.259,30.0,29.7156648314,testing,384
v_6cha8sVi65k,4828,161.008,30.0,29.9860876478,training,4816
v_6ciZ58xAV9I,1500,50.11,30.0,29.9341448813,training,1504
v_6czh95dpwAA,1053,42.772,25.0,24.618909567,validation,1056
v_6d7oOG3dS-Y,1505,60.303,25.0,24.9572989735,training,1504
v_6d8bmara2Wc,4524,150.93,30.0,29.9741602067,testing,4528
v_6d9z33GFEGo,4971,165.79,30.0,29.9837143374,training,4960
v_6dJrQV3Jzbw,4873,162.75,30.0,29.9416282642,training,4864
v_6dNh6AxVLx8,3520,117.517,30.0,29.9531131666,training,3520
v_6dc-fQCzOiw,5222,174.289,30.0,29.9617302297,training,5216
v_6df3LoaxV4Q,4520,180.91,25.0,24.9847990714,testing,4512
v_6diEN8nUqsI,3644,121.65,30.0,29.9547883272,training,3648
v_6e2y5J4Yv8g,3196,133.24,24.0,23.9867907535,testing,3200
v_6e8GkCHe0Cw,194,6.53,30.0,29.7090352221,testing,192
v_6eQuZddoEcI,2472,99.03,25.0,24.9621326871,training,2464
v_6eqIYm3Y-jY,2382,158.848,15.0,14.995467365,testing,2384
v_6f1HnAlpphA,945,31.603,30.0,29.9022244724,validation,944
v_6fI4gF_2VCk,4888,163.21,30.0,29.949145273,training,4880
